From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4626;9009;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
3959;8869;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
3959;8892;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
8998;9035;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
960;8869;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
2195;8869;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
1431;9046;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
602;8909;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
8906;8931;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
1431;4533;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
9004;9023;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
243;8966;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
876;1431;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
876;4533;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
602;8931;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
8998;9023;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
8882;8909;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
9009;9036;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
48;772;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
9016;9036;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
9009;9030;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
602;8934;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
243;4533;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
4626;9030;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
1431;9023;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
48;4533;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11865;11680;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11865;11636;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11865;11626;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11727;11680;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11727;11964;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11727;11968;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11727;11974;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11727;11972;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11718;11972;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
12035;11680;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11656;11694;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11585;11694;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11610;11694;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11610;11955;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11610;11969;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11586;11817;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11667;11817;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11962;11817;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11966;11817;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11959;11817;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11574;11718;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11982;11718;impassable;-1;-1;-1;-1;-1;;Kalist IV Mountains
11656;11718;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11980;11718;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11585;11718;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11903;11585;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11903;11956;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11903;11666;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11879;11680;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11879;11599;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11879;11970;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
11879;11975;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11975;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11981;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11968;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11627;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11688;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11574;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
12025;11980;impassable;-1;-1;-1;-1;-1;;Preventing ai navies crossing deep space
2397;10414;sea;10414;-1;-1;-1;-1;;Naboo Core
2397;10617;sea;10617;-1;-1;-1;-1;;Naboo Core
8221;2111;sea;11639;-1;-1;-1;-1;;Kuat Ring
8326;8276;sea;11639;-1;-1;-1;-1;;Kuat Ring
8146;8085;sea;11639;-1;-1;-1;-1;;Kuat Ring
7953;1648;sea;11639;-1;-1;-1;-1;;Kuat Ring
689;884;sea;11639;-1;-1;-1;-1;;Kuat Ring
2012;7998;sea;11639;-1;-1;-1;-1;;Kuat Ring

12048;12050;sea;12041;-1;-1;-1;-1;;Roche
12048;12045;sea;12041;-1;-1;-1;-1;;Roche
12048;12047;sea;12041;-1;-1;-1;-1;;Roche
12046;12043;sea;12041;-1;-1;-1;-1;;Roche
12042;12046;sea;12041;-1;-1;-1;-1;;Roche
12042;12044;sea;12041;-1;-1;-1;-1;;Roche
12044;12046;sea;12041;-1;-1;-1;-1;;Roche
12045;12044;sea;12041;-1;-1;-1;-1;;Roche
12049;12045;sea;12041;-1;-1;-1;-1;;Roche
12049;12052;sea;12041;-1;-1;-1;-1;;Roche
12051;12052;sea;12041;-1;-1;-1;-1;;Roche
12052;12047;sea;12041;-1;-1;-1;-1;;Roche




11116;1611;sea;11120;-1;-1;-1;-1;;Bespin
1611;11157;sea;11146;-1;-1;-1;-1;;Bespin
11157;3105;sea;1248;-1;-1;-1;-1;;Bespin

11626;11666;;;-1;-1;-1;-1;HIDDEN_HYPERLANE_Hakassi;Hakassai-Zero Command
11631;11921;;;-1;-1;-1;-1;Hyperspace_route;Sluis Van Bith

11629;11921;;;-1;-1;-1;-1;Hyperspace_route;Utapau Bith

11929;11921;;;-1;-1;-1;-1;Hyperspace_route;Eriadu Bith
11929;11570;;;-1;-1;-1;-1;Hyperspace_route;Eriadu Mustafar
11929;11577;;;-1;-1;-1;-1;Hyperspace_route;Eriadu Sullust
11929;11681;;;-1;-1;-1;-1;Hyperspace_route;Eriadu Malastare
11929;11606;;;-1;-1;-1;-1;Hyperspace_route;Eriadu Naboo

11939;11577;;;-1;-1;-1;-1;Hyperspace_route;YAG Sullust
11939;11654;;;-1;-1;-1;-1;Hyperspace_route;YAG THY
11939;11943;;;-1;-1;-1;-1;Hyperspace_route;YAG Hosnian

11623;11943;;;-1;-1;-1;-1;Hyperspace_route;BLS Hosnian

11950;11943;;;-1;-1;-1;-1;Hyperspace_route;Nubia Hosnian

11610;11666;;;-1;-1;-1;-1;Hyperspace_route;COR FTU
11610;11656;;;-1;-1;-1;-1;Hyperspace_route;COR AARG

11574;11656;;;-1;-1;-1;-1;Hyperspace_route;Coruscant AARG
11574;11972;;;-1;-1;-1;-1;Hyperspace_route;Coruscant Teta
11574;11627;;;-1;-1;-1;-1;Hyperspace_route;Coruscant Salliche
11574;11601;;;-1;-1;-1;-1;Hyperspace_route;Coruscant Bor
11574;11590;;;-1;-1;-1;-1;Hyperspace_route;Coruscant Anaxese

11975;11627;;;-1;-1;-1;-1;Hyperspace_route;Fresia Salliche
11975;11599;;;-1;-1;-1;-1;Hyperspace_route;Fresia Salliche


11968;11972;;;-1;-1;-1;-1;Hyperspace_route;PRAK Teta
11968;11680;;;-1;-1;-1;-1;Hyperspace_route;PRAK BYSS

11922;11570;;;-1;-1;-1;-1;Hyperspace_route;Bespin Mustafar
11922;12055;;;-1;-1;-1;-1;Hyperspace_route;Bespin Nagai
11922;11928;;;-1;-1;-1;-1;Hyperspace_route;Bespin Lotho
11922;11593;;;-1;-1;-1;-1;Hyperspace_route;Bespin Kafrene

11654;11593;;;-1;-1;-1;-1;Hyperspace_route;Thyferra Kafrene
11654;11584;;;-1;-1;-1;-1;Hyperspace_route;Thyferra Fondor

11670;11584;;;-1;-1;-1;-1;Hyperspace_route;LTF Fondor
