0;0;0;0;land;false;unknown;0
1;244;144;105;land;true;plains;5
2;253;136;127;land;true;snowmountains;7
3;247;150;217;land;false;freshwater;7
4;159;253;177;land;false;plains;1
5;247;209;163;land;false;desert;4
6;255;234;249;land;true;deepsea;4
7;188;253;172;land;false;deepsea;1
8;90;67;254;land;false;deepsea;1
9;252;200;240;land;true;hills;2
10;220;222;88;land;true;hills;1
11;232;165;249;land;false;deepsea;1
12;119;205;60;land;false;lavalake;1
13;185;249;175;land;true;deepsea;1
14;238;234;255;land;false;urban;4
15;201;254;252;land;true;desert;2
16;165;252;251;land;false;volcanic_plains;8
17;255;252;241;land;false;destroyed;8
18;235;255;140;land;false;destroyed;1
19;230;153;97;land;false;urban;1
20;189;240;112;land;false;mountain;7
21;90;218;95;land;false;urban;2
22;254;217;130;land;false;deepsea;1
23;112;241;79;land;false;deepsea;1
24;62;202;207;land;false;destroyed;8
25;216;220;255;land;false;deepsea;4
26;254;231;202;land;false;deepsea;7
27;189;226;251;land;false;plains;5
28;56;84;233;land;false;desert;8
29;247;239;255;land;false;destroyed;1
30;252;237;177;land;false;mountain;2
31;254;172;186;land;false;forest;1
32;168;174;250;land;false;hills;8
33;253;168;241;land;false;marsh;3
34;134;202;71;land;false;mountain;4
35;250;93;216;land;true;mega_urban;1
36;221;219;254;land;false;plains;2
37;93;90;239;land;false;plains;5
38;255;252;247;land;false;deepsea;5
39;252;105;101;land;false;desert;8
40;128;250;222;land;false;plains;3
41;252;48;32;land;false;plains;5
42;183;244;137;land;false;hills;2
43;68;130;207;land;true;lavalake;8
44;253;210;222;land;false;mountain;8
45;233;236;255;land;false;desert;7
46;27;51;251;land;true;volcanic_mountain;2
47;155;254;214;land;false;plains;5
48;191;251;215;land;false;desert;1
49;128;98;250;land;false;forest;2
50;224;104;190;land;true;snowplains;4
51;226;56;201;land;false;mountain;2
52;152;251;159;land;false;urban;4
53;132;234;240;land;false;destroyed;1
54;198;249;253;land;false;deepsea;3
55;63;158;243;land;false;plains;5
56;227;46;147;land;false;plains;2
57;109;246;210;land;false;forest;1
58;227;71;199;land;false;deepsea;1
59;128;35;251;land;true;hills;2
60;174;129;255;land;false;forest;2
61;141;245;198;land;true;deepsea;1
62;118;113;240;land;false;desert;5
63;84;214;87;land;true;desert;8
64;170;3;252;land;true;desert;5
65;228;243;254;land;false;mega_urban;1
66;143;249;176;land;false;plains;1
67;255;120;132;land;true;hills;2
68;202;254;224;land;false;plains;6
69;251;103;179;land;true;hills;2
70;235;255;243;land;false;desert;1
71;249;191;141;land;true;desert;5
72;251;244;255;land;false;deepsea;3
73;173;125;246;land;false;jungle;6
74;231;164;113;land;true;hills;1
75;203;252;61;land;false;mountain;6
76;89;247;185;land;false;deepsea;1
77;228;252;203;land;false;jungle;2
78;177;253;235;land;true;snowmountains;7
79;253;212;205;land;false;deepsea;1
80;214;248;174;land;true;plains;6
81;209;117;240;land;false;deepsea;3
82;231;254;159;land;false;urban;7
83;199;253;214;land;true;forest;3
84;162;109;228;land;false;volcanic_mountain;1
85;101;252;198;land;false;urban;1
86;148;236;249;land;true;mountain;8
87;246;170;155;land;false;urban;3
88;128;238;175;land;false;mountain;6
89;217;38;219;land;false;jungle;7
90;244;253;255;land;false;plains;5
91;247;251;191;land;true;hills;2
92;66;183;204;land;false;volcanic_mountain;8
93;255;233;219;land;false;deepsea;2
94;254;211;209;land;true;mega_urban;6
95;251;232;188;land;false;deepsea;8
96;232;129;237;land;false;hills;8
97;186;233;107;land;false;plains;5
98;44;234;175;land;false;volcanic_mountain;8
99;178;137;244;land;false;deepsea;1
100;158;237;134;land;true;lavalake;8
101;159;243;135;land;false;volcanic_mountain;1
102;58;215;106;land;true;hills;3
103;163;141;242;land;false;mountain;1
104;218;239;142;land;false;plains;6
105;250;134;236;land;false;deepsea;2
106;121;207;253;land;false;deepsea;7
107;88;210;79;land;false;mountain;4
108;243;111;213;land;false;urban;8
109;65;76;206;land;false;forest;1
110;225;223;255;land;false;plains;3
111;254;234;200;land;false;deepsea;3
112;255;212;203;land;false;hills;2
113;203;207;253;land;false;desert;8
114;230;76;151;land;false;mountain;1
115;228;252;191;land;false;deepsea;1
116;202;85;225;land;true;destroyed;8
117;248;179;238;land;false;snowplains;7
118;240;88;200;land;false;deepsea;4
119;254;233;133;land;false;mega_urban;1
120;253;244;201;land;true;desert;7
121;238;165;94;land;false;hills;3
122;154;239;90;land;true;plains;5
123;251;189;161;land;false;plains;1
124;240;196;252;land;true;forest;3
125;245;181;252;land;false;snowplains;4
126;254;211;229;land;false;mountain;4
127;255;242;254;land;true;deepsea;7
128;219;199;254;land;false;jungle;6
129;36;64;254;land;false;mega_urban;1
130;252;255;246;land;false;coralsea;3
131;255;235;113;land;false;mega_urban;1
132;221;231;97;land;false;desert;2
133;252;187;191;land;false;desert;8
134;113;250;126;land;true;hills;4
135;28;189;238;land;false;volcanic_mountain;1
136;236;246;255;land;false;plains;3
137;235;246;255;land;false;jungle;3
138;175;95;255;land;false;volcanic_mountain;8
139;200;216;89;land;true;desert;2
140;148;90;217;land;false;desert;6
141;238;255;232;land;false;mega_urban;1
142;249;157;218;land;false;deepsea;5
143;67;150;203;land;false;desert;4
144;187;210;252;land;false;mountain;6
145;43;224;77;land;false;forest;4
146;253;211;210;land;false;freshwater;1
147;241;72;145;land;true;desert;8
148;252;215;206;land;false;urban;5
149;193;253;211;land;false;desert;8
150;186;116;231;land;false;plains;2
151;251;193;182;land;false;desert;4
152;118;251;158;land;true;desert;8
153;81;214;151;land;true;destroyed;7
154;59;194;219;land;false;forest;8
155;110;73;207;land;false;jungle;6
156;254;222;221;land;true;snowmountains;7
157;145;238;114;land;false;lavalake;8
158;215;75;192;land;false;jungle;6
159;139;228;253;land;false;desert;4
160;80;197;234;land;true;plains;1
161;237;143;247;land;false;urban;1
162;229;95;125;land;false;desert;8
163;178;251;175;land;false;urbansea;3
164;230;234;255;land;false;marsh;2
165;165;235;252;land;false;forest;1
166;143;180;245;land;true;mega_urban;1
167;242;40;42;land;false;urban;2
168;231;254;217;land;true;marsh;4
169;254;219;231;land;false;deepsea;4
170;245;117;110;land;false;deepsea;1
171;245;156;202;land;false;destroyed;7
172;253;186;252;land;false;urban;3
173;222;114;253;land;false;plains;3
174;245;64;77;land;false;urban;1
175;254;191;62;land;false;mega_urban;1
176;130;248;146;land;false;urban;2
177;252;226;177;land;false;deepsea;1
178;76;135;238;land;false;mega_urban;1
179;108;225;128;land;false;plains;3
180;217;70;163;land;true;plains;2
181;97;152;229;land;false;plains;1
182;201;227;91;land;true;hills;8
183;249;185;28;land;true;urban;3
184;179;249;198;land;false;deepsea;1
185;255;250;255;land;false;urban;5
186;62;64;232;land;false;forest;3
187;221;234;255;land;false;deepsea;1
188;242;39;66;land;false;plains;1
189;236;254;215;land;false;desert;8
190;255;251;233;land;false;deepsea;3
191;83;31;246;land;false;mega_urban;1
192;255;197;215;land;false;urban;1
193;113;70;201;land;true;deepsea;4
194;249;248;175;land;false;hills;8
195;222;255;223;land;false;deepsea;1
196;172;248;163;land;false;mega_urban;1
197;254;149;218;land;true;forest;1
198;236;145;118;land;false;urban;2
199;202;243;153;land;true;deepsea;7
200;88;234;243;land;false;snowmountains;4
201;232;222;46;land;false;jungle;3
202;126;34;233;land;false;deepsea;6
203;69;223;238;land;true;marsh;4
204;214;125;77;land;false;hills;1
205;200;240;127;land;true;plains;1
206;254;224;222;land;true;mountain;6
207;225;226;255;land;false;mega_urban;1
208;188;252;202;land;false;hills;4
209;119;238;166;land;false;desert;1
210;245;80;140;land;true;deepsea;1
211;95;217;173;land;false;deepsea;1
212;248;174;190;land;false;deepsea;5
213;232;254;220;land;false;plains;1
214;209;253;140;land;false;forest;5
215;226;232;125;land;false;desert;4
216;125;124;246;land;false;hills;5
217;234;103;110;land;false;mountain;2
218;137;243;231;land;true;deepsea;1
219;248;63;111;land;false;plains;3
220;197;220;91;land;false;destroyed;1
221;255;246;209;land;true;mountain;7
222;253;170;184;land;false;snowmountains;4
223;248;177;125;land;false;plains;5
224;223;122;240;land;true;snowmountains;4
225;190;255;204;land;false;hills;5
226;251;179;221;land;false;urban;8
227;246;50;114;land;false;snowmountains;4
228;94;247;97;land;true;jungle;4
229;247;145;180;land;false;urban;8
230;205;82;237;land;false;desert;3
231;254;212;202;land;false;destroyed;7
232;190;249;182;land;false;deepsea;1
233;95;149;224;land;false;mountain;7
234;241;221;139;land;true;plains;5
235;208;250;253;land;false;marsh;3
236;126;76;226;land;false;mega_urban;1
237;85;250;180;land;false;forest;5
238;246;112;93;land;true;mega_urban;6
239;130;254;115;land;false;desert;8
240;184;228;250;land;false;urban;7
241;73;241;170;land;false;deepsea;2
242;253;255;253;land;true;hills;1
243;244;255;244;land;false;desert;1
244;170;224;59;land;false;plains;2
245;218;254;57;land;true;plains;2
246;237;225;87;land;true;deepsea;4
247;135;79;246;land;false;forest;5
248;218;41;38;land;true;desert;8
249;13;211;245;land;false;desert;8
250;240;241;255;land;false;desert;8
251;89;213;75;land;true;deepsea;1
252;139;239;186;land;false;mountain;2
253;251;255;254;land;false;forest;2
254;86;128;254;land;false;desert;8
255;228;255;213;land;false;lavalake;8
256;243;99;193;land;false;deepsea;1
257;247;250;255;land;true;marsh;3
258;203;241;122;land;false;jungle;8
259;80;128;234;land;false;desert;3
260;131;247;209;land;true;mountain;7
261;238;137;174;land;true;jungle;2
262;224;243;254;land;true;jungle;2
263;211;231;44;land;false;mountain;6
264;218;171;252;land;false;urban;3
265;236;253;207;land;false;forest;1
266;233;250;110;land;true;desert;4
267;121;246;109;land;true;forest;8
268;239;254;220;land;false;urbansea;1
269;236;95;157;land;false;mountain;2
270;85;45;231;land;false;deepsea;1
271;237;102;254;land;false;forest;1
272;238;255;249;land;false;urban;1
273;70;254;128;land;true;jungle;8
274;242;119;176;land;false;jungle;2
275;199;232;108;land;false;hills;1
276;195;254;254;land;false;deepsea;5
277;254;190;160;land;false;freshwater;3
278;120;232;198;land;false;mountain;6
279;233;253;200;land;false;desert;8
280;239;204;57;land;false;plains;3
281;226;220;46;land;false;plains;3
282;218;218;255;land;false;forest;1
283;244;146;220;land;true;snowplains;4
284;188;245;255;land;false;mega_urban;1
285;222;166;251;land;false;marsh;3
286;220;254;215;land;false;urban;1
287;246;134;145;land;false;mega_urban;2
288;74;222;95;land;false;deepsea;3
289;89;213;171;land;false;forest;1
290;41;224;76;land;true;freshwater;2
291;228;215;254;land;true;mountain;8
292;254;209;227;land;false;hills;4
293;240;47;128;land;false;deepsea;1
294;171;254;211;land;false;hills;2
295;120;118;253;land;false;mega_urban;2
296;200;244;117;land;false;plains;3
297;219;234;128;land;true;plains;6
298;229;218;255;land;false;desert;6
299;171;253;254;land;false;desert;8
300;81;152;226;land;false;forest;1
301;196;115;240;land;false;desert;8
302;113;231;112;land;true;plains;1
303;249;255;243;land;false;forest;7
304;212;231;255;land;false;lavalake;6
305;173;253;229;land;true;hills;1
306;246;163;110;land;false;mountain;6
307;84;127;216;land;false;mega_urban;1
308;249;255;242;land;true;plains;2
309;255;241;232;land;false;urban;3
310;244;252;201;land;true;urban;5
311;68;236;39;land;true;hills;3
312;253;73;144;land;false;deepsea;2
313;117;229;173;land;true;desert;2
314;69;240;39;land;true;snowmountains;3
315;231;95;134;land;false;deepsea;2
316;45;228;82;land;true;desert;1
317;255;212;233;land;false;deepsea;2
318;190;253;193;land;false;forest;3
319;242;162;139;land;true;jungle;8
320;250;205;164;land;false;hills;1
321;79;75;205;land;true;deepsea;1
322;114;213;244;land;true;mountain;6
323;249;214;164;land;false;urban;1
324;89;254;162;land;false;desert;8
325;25;253;180;land;false;desert;4
326;64;193;67;land;false;plains;5
327;248;60;208;land;false;plains;1
328;255;228;232;land;false;hills;3
329;232;254;182;land;false;forest;8
330;208;220;254;land;false;hills;5
331;255;224;201;land;true;hills;2
332;196;253;217;land;false;forest;7
333;248;188;149;land;false;hills;2
334;170;223;248;land;true;plains;2
335;218;47;124;land;true;volcanic_plains;8
336;193;176;254;land;false;desert;4
337;221;74;121;land;false;plains;4
338;115;225;247;land;false;hills;5
339;184;244;89;land;false;deepsea;1
340;255;239;250;land;false;plains;5
341;241;102;215;land;false;deepsea;3
342;255;234;248;land;false;plains;6
343;169;216;250;land;true;jungle;6
344;255;211;244;land;false;deepsea;1
345;60;196;209;land;true;urban;6
346;208;199;253;land;true;plains;1
347;244;94;95;land;false;deepsea;5
348;35;147;236;land;true;forest;2
349;78;242;58;land;true;jungle;3
350;20;248;228;land;false;volcanic_mountain;2
351;240;255;241;land;true;deepsea;1
352;254;234;216;land;false;plains;5
353;229;240;55;land;false;mega_urban;6
354;226;130;250;land;false;deepsea;3
355;223;58;213;land;false;urban;8
356;134;232;61;land;false;urban;1
357;172;228;109;land;false;plains;1
358;252;244;255;land;false;marsh;1
359;219;242;74;land;false;plains;1
360;62;156;211;land;false;deepsea;1
361;207;244;32;land;false;deepsea;5
362;238;156;255;land;false;urban;6
363;246;223;107;land;false;jungle;8
364;233;61;33;land;true;mountain;8
365;224;52;200;land;true;hills;7
366;254;244;95;land;true;deepsea;7
367;192;224;87;land;false;volcanic_mountain;8
368;216;206;254;land;false;deepsea;1
369;223;99;139;land;true;desert;8
370;85;224;100;land;false;plains;7
371;232;183;40;land;true;mountain;4
372;130;216;241;land;true;deepsea;5
373;250;177;245;land;false;deepsea;1
374;223;52;203;land;false;urban;1
375;215;213;253;land;false;urban;4
376;168;243;150;land;false;desert;2
377;222;97;129;land;true;deepsea;2
378;235;234;255;land;false;desert;1
379;87;219;136;land;false;volcanic_mountain;8
380;179;252;239;land;false;desert;8
381;236;132;127;land;false;mega_urban;6
382;243;111;39;land;false;mountain;7
383;251;140;217;land;false;mountain;7
384;245;172;253;land;false;plains;2
385;211;64;127;land;true;volcanic_mountain;1
386;255;98;228;land;true;marsh;3
387;255;200;200;land;false;plains;5
388;219;219;255;land;false;jungle;2
389;231;255;233;land;true;deepsea;1
390;228;254;211;land;false;urban;4
391;158;227;60;land;true;plains;1
392;252;144;198;land;true;desert;1
393;80;210;123;land;true;deepsea;2
394;138;187;249;land;true;desert;7
395;125;142;248;land;false;jungle;3
396;228;82;84;land;false;desert;5
397;247;136;170;land;false;forest;1
398;214;154;250;land;false;plains;1
399;229;110;111;land;false;mountain;2
400;138;163;244;land;true;forest;2
401;98;111;254;land;false;jungle;2
402;218;146;96;land;false;desert;3
403;118;128;250;land;false;deepsea;8
404;165;217;254;land;false;mountain;7
405;98;229;155;land;false;desert;2
406;65;224;106;land;false;deepsea;1
407;255;242;207;land;false;forest;5
408;240;144;121;land;true;deepsea;1
409;162;239;24;land;false;mountain;7
410;216;202;253;land;false;deepsea;2
411;255;234;226;land;true;desert;8
412;214;177;251;land;false;hills;4
413;65;242;157;land;false;mega_urban;6
414;255;244;235;land;false;destroyed;8
415;228;86;99;land;false;volcanic_plains;6
416;121;51;206;land;true;deepsea;1
417;71;248;251;land;false;desert;4
418;244;98;243;land;false;marsh;6
419;104;246;211;land;false;urban;8
420;231;250;95;land;false;deepsea;2
421;148;249;147;land;false;hills;5
422;221;232;71;land;false;jungle;8
423;191;237;47;land;false;mountain;7
424;251;214;62;land;true;hills;1
425;126;189;237;land;false;urban;7
426;73;120;246;land;false;mountain;6
427;253;191;216;land;true;plains;1
428;255;247;255;land;true;plains;1
429;237;140;84;land;true;space_station;1
430;151;107;243;land;false;deepsea;1
431;208;253;211;land;false;deepsea;2
432;86;198;240;land;false;desert;4
433;238;210;255;land;false;deepsea;1
434;152;239;245;land;true;jungle;2
435;216;84;91;land;false;plains;1
436;65;239;223;land;false;hills;5
437;254;232;240;land;false;hills;4
438;193;238;255;land;false;destroyed;1
439;152;103;248;land;false;mountain;6
440;132;224;67;land;false;plains;5
441;254;238;209;land;false;desert;4
442;115;153;252;land;false;mega_urban;3
443;243;115;99;land;false;plains;7
444;51;38;253;land;true;urban;3
445;234;119;237;land;true;urban;6
446;243;94;233;land;false;mountain;1
447;76;229;141;land;true;forest;3
448;183;250;195;land;false;snowmountains;2
449;135;113;251;land;true;jungle;2
450;207;186;252;land;false;deepsea;1
451;138;68;237;land;false;desert;8
452;56;232;229;land;false;hills;1
453;200;239;140;land;false;urban;7
454;248;253;196;land;false;deepsea;4
455;162;235;108;land;false;deepsea;3
456;69;227;53;land;false;mountain;4
457;117;236;240;land;false;mega_urban;6
458;144;124;239;land;false;deepsea;1
459;91;249;37;land;false;urban;4
460;223;250;164;land;false;deepsea;3
461;232;109;79;land;false;plains;1
462;254;59;146;land;false;desert;2
463;70;18;244;land;true;freshwater;2
464;219;38;71;land;false;jungle;2
465;254;171;109;land;false;plains;1
466;255;211;192;land;true;destroyed;7
467;242;220;95;land;false;desert;8
468;245;123;69;land;false;desert;4
469;246;237;157;land;false;forest;7
470;134;154;249;land;false;desert;4
471;63;93;253;land;false;deepsea;1
472;255;237;240;land;false;snowplains;4
473;161;254;224;land;false;desert;1
474;234;252;192;land;false;marsh;3
475;238;171;103;land;false;mega_urban;1
476;110;161;238;land;true;deepsea;6
477;231;255;254;land;false;forest;3
478;226;108;168;land;false;deepsea;1
479;192;68;236;land;false;desert;4
480;69;174;235;land;false;hills;1
481;238;253;202;land;true;hills;1
482;221;190;65;land;false;jungle;8
483;96;201;242;land;false;urban;1
484;252;204;254;land;false;mega_urban;1
485;54;238;218;land;true;hills;2
486;200;143;250;land;false;deepsea;1
487;252;195;186;land;false;hills;2
488;163;253;194;land;false;desert;2
489;244;133;227;land;false;jungle;8
490;216;111;236;land;false;hills;2
491;81;208;77;land;false;jungle;2
492;196;144;243;land;false;mountain;6
493;36;231;198;land;true;volcanic_mountain;8
494;255;255;255;land;false;plains;5
495;108;169;246;land;false;mountain;1
496;254;252;155;land;false;coralsea;1
497;204;220;75;land;true;deepsea;1
498;253;245;206;land;true;deepsea;3
499;249;255;245;land;false;deepsea;3
500;208;179;254;land;false;forest;1
501;253;205;209;land;false;mega_urban;1
502;161;173;249;land;false;mega_urban;3
503;255;252;252;land;false;mega_urban;6
504;254;221;191;land;false;deepsea;3
505;252;248;156;land;false;hills;3
506;111;243;224;land;false;deepsea;1
507;253;218;158;land;false;plains;1
508;250;238;98;land;false;hills;5
509;249;156;153;land;false;plains;3
510;192;253;209;land;false;deepsea;6
511;243;252;159;land;false;urban;3
512;230;254;203;land;false;desert;4
513;185;253;187;land;false;plains;3
514;225;91;244;land;false;mountain;1
515;228;94;236;land;true;urban;8
516;235;252;169;land;true;marsh;1
517;253;190;233;land;false;deepsea;3
518;84;55;237;land;true;plains;5
519;43;194;253;land;true;mega_urban;1
520;130;189;246;land;false;deepsea;1
521;171;251;214;land;false;mega_urban;3
522;243;198;129;land;true;deepsea;1
523;250;247;187;land;false;hills;4
524;217;94;219;land;false;mega_urban;1
525;216;124;247;land;true;hills;2
526;209;221;254;land;false;urban;6
527;224;18;249;land;false;destroyed;1
528;253;199;208;land;false;desert;2
529;230;223;64;land;false;jungle;8
530;103;228;174;land;false;deepsea;1
531;231;254;222;land;false;mountain;6
532;66;231;92;land;false;desert;4
533;255;243;242;land;false;plains;3
534;255;253;225;land;false;snowmountains;4
535;255;212;222;land;false;volcanic_mountain;8
536;251;162;144;land;false;plains;2
537;230;67;235;land;false;deepsea;4
538;89;240;56;land;false;desert;2
539;62;215;110;land;false;mega_urban;6
540;124;103;229;land;false;freshwater;2
541;232;232;62;land;false;deepsea;7
542;225;93;137;land;true;desert;8
543;209;252;128;land;false;desert;2
544;204;220;252;land;true;mountain;6
545;193;240;251;land;false;deepsea;2
546;238;108;190;land;true;forest;1
547;250;106;213;land;true;deepsea;1
548;247;144;232;land;false;snowplains;4
549;104;245;229;land;false;deepsea;6
550;222;103;45;land;false;forest;1
551;255;251;255;land;false;deepsea;2
552;12;74;253;land;false;plains;6
553;35;245;185;land;true;forest;1
554;163;254;217;land;true;mountain;6
555;86;218;246;land;true;hills;2
556;225;210;253;land;false;coralsea;3
557;254;175;254;land;false;hills;2
558;154;248;251;land;true;desert;4
559;63;181;198;land;false;jungle;2
560;94;132;239;land;false;deepsea;7
561;180;103;227;land;true;destroyed;7
562;187;230;251;land;true;freshwater;4
563;81;234;190;land;false;desert;7
564;146;179;249;land;false;deepsea;1
565;246;255;241;land;false;jungle;7
566;228;218;105;land;true;hills;2
567;250;204;254;land;false;deepsea;8
568;132;52;233;land;false;jungle;8
569;228;239;254;land;false;urban;1
570;249;255;249;land;false;jungle;1
571;51;168;224;land;true;jungle;7
572;79;159;245;land;true;hills;1
573;241;124;246;land;false;urban;7
574;221;249;146;land;false;plains;3
575;229;111;115;land;false;marsh;4
576;27;244;238;land;false;plains;3
577;225;95;90;land;false;snowplains;4
578;119;95;231;land;false;mega_urban;1
579;53;252;199;land;false;mega_urban;2
580;229;97;194;land;false;mountain;3
581;250;223;186;land;false;desert;2
582;229;182;103;land;true;plains;8
583;52;253;60;land;false;lavalake;8
584;160;208;248;land;false;mega_urban;1
585;128;235;73;land;false;mega_urban;1
586;241;249;64;land;false;urban;3
587;251;254;227;land;false;deepsea;3
588;195;253;255;land;false;hills;4
589;124;250;135;land;false;desert;3
590;237;87;152;land;false;deepsea;1
591;229;125;28;land;true;desert;4
592;253;255;250;land;false;desert;8
593;251;184;183;land;false;hills;3
594;244;156;213;land;true;mountain;7
595;251;199;253;land;true;hills;1
596;255;254;236;land;false;forest;5
597;229;123;73;land;false;mega_urban;6
598;104;157;227;land;false;jungle;7
599;209;240;253;land;false;desert;6
600;148;244;104;land;false;mega_urban;2
601;152;161;253;land;false;urban;2
602;252;225;184;land;false;desert;1
603;252;189;180;land;false;mountain;7
604;251;190;202;land;false;desert;4
605;103;230;225;land;false;mountain;6
606;230;254;249;land;true;hills;5
607;114;216;238;land;true;urban;2
608;254;240;212;land;false;forest;2
609;142;244;112;land;false;jungle;7
610;112;184;247;land;true;jungle;3
611;194;149;247;land;true;forest;2
612;249;26;48;land;false;mega_urban;1
613;136;18;238;land;false;deepsea;2
614;40;240;125;land;true;deepsea;1
615;81;236;142;land;true;destroyed;1
616;212;227;254;land;false;plains;6
617;162;176;252;land;false;hills;5
618;144;249;228;land;false;deepsea;1
619;242;253;255;land;false;urban;5
620;229;243;151;land;false;deepsea;2
621;209;84;192;land;false;urban;7
622;243;246;155;land;true;deepsea;1
623;250;244;185;land;false;desert;2
624;255;249;247;land;false;plains;4
625;85;250;231;land;false;mountain;6
626;202;222;254;land;false;mountain;4
627;248;181;122;land;false;freshwater;2
628;226;219;255;land;true;deepsea;1
629;201;247;151;land;true;mountain;5
630;220;55;251;land;false;mountain;5
631;166;197;249;land;true;desert;3
632;250;185;216;land;false;forest;8
633;252;212;154;land;false;hills;5
634;87;248;249;land;false;desert;4
635;121;235;211;land;false;hills;3
636;254;241;163;land;false;snowmountains;7
637;215;250;13;land;false;urban;1
638;206;255;104;land;false;deepsea;1
639;50;33;250;land;false;deepsea;5
640;228;255;223;land;false;desert;6
641;170;160;246;land;false;urban;7
642;85;220;161;land;true;plains;4
643;254;255;243;land;false;urban;1
644;58;252;134;land;false;deepsea;1
645;173;248;193;land;true;jungle;7
646;224;165;253;land;false;urban;1
647;118;245;191;land;false;urban;1
648;100;227;161;land;false;hills;4
649;236;54;100;land;false;forest;5
650;74;134;204;land;false;urban;6
651;207;22;248;land;false;marsh;1
652;230;65;51;land;false;desert;8
653;245;235;255;land;false;destroyed;7
654;224;254;230;land;false;marsh;8
655;217;251;159;land;false;deepsea;1
656;217;88;241;land;false;plains;6
657;228;208;74;land;false;deepsea;1
658;243;66;205;land;false;hills;1
659;166;249;250;land;false;forest;6
660;91;62;251;land;false;deepsea;1
661;254;220;224;land;true;forest;3
662;242;253;186;land;true;mega_urban;1
663;92;240;97;land;false;hills;5
664;228;124;239;land;true;desert;4
665;255;255;251;land;false;jungle;6
666;97;249;60;land;false;hills;2
667;39;90;230;land;false;desert;4
668;218;240;255;land;true;mountain;8
669;139;248;164;land;false;desert;8
670;249;189;15;land;false;deepsea;1
671;57;51;205;land;false;desert;8
672;244;141;204;land;false;destroyed;8
673;143;233;57;land;true;hills;2
674;161;174;252;land;false;urban;2
675;33;119;222;land;true;plains;1
676;255;247;229;land;false;jungle;2
677;217;231;254;land;false;jungle;2
678;123;57;229;land;false;jungle;7
679;255;247;251;land;false;forest;5
680;250;206;173;land;false;snowmountains;4
681;217;254;242;land;false;lavalake;1
682;229;144;109;land;false;jungle;1
683;243;178;106;land;false;forest;8
684;101;198;69;land;false;desert;3
685;243;155;191;land;false;hills;6
686;184;252;7;land;true;hills;2
687;205;255;93;land;true;desert;8
688;233;228;116;land;false;marsh;1
689;251;129;113;land;true;plains;1
690;88;89;235;land;true;hills;3
691;213;181;249;land;true;forest;1
692;203;188;254;land;false;urban;5
693;216;52;200;land;false;deepsea;1
694;240;30;79;land;false;deepsea;2
695;55;209;168;land;false;deepsea;4
696;247;168;47;land;false;deepsea;1
697;251;186;211;land;false;snowmountains;4
698;75;207;203;land;true;desert;4
699;74;81;219;land;false;deepsea;1
700;239;87;100;land;true;freshwater;3
701;161;214;247;land;false;jungle;2
702;218;222;51;land;true;mountain;7
703;214;58;175;land;true;mountain;5
704;26;93;237;land;true;deepsea;1
705;153;253;39;land;true;forest;1
706;242;237;117;land;true;deepsea;1
707;243;255;231;land;true;desert;1
708;234;89;204;land;false;desert;8
709;204;90;252;land;false;hills;1
710;243;99;228;land;false;urbansea;1
711;254;239;201;land;false;hills;2
712;232;250;255;land;true;desert;1
713;254;209;200;land;true;freshwater;6
714;254;7;59;land;true;hills;1
715;173;247;187;land;false;jungle;4
716;82;154;232;land;false;mountain;6
717;244;242;154;land;false;plains;5
718;247;184;156;land;false;hills;5
719;208;179;253;land;false;deepsea;5
720;126;67;253;land;true;plains;5
721;57;174;243;land;false;urbansea;1
722;222;93;137;land;true;deepsea;1
723;239;54;89;land;false;deepsea;1
724;255;230;236;land;true;jungle;2
725;209;221;253;land;false;jungle;8
726;211;253;249;land;false;destroyed;8
727;250;206;254;land;false;plains;3
728;255;227;236;land;false;deepsea;4
729;192;201;70;land;false;desert;4
730;232;158;119;land;false;plains;1
731;223;168;252;land;true;desert;4
732;252;154;148;land;true;hills;5
733;252;199;155;land;false;desert;8
734;60;140;246;land;false;deepsea;2
735;202;254;247;land;true;urban;1
736;243;254;222;land;false;deepsea;8
737;255;226;222;land;false;deepsea;1
738;146;156;249;land;false;deepsea;2
739;132;240;170;land;false;deepsea;5
740;213;255;238;land;false;deepsea;3
741;103;235;175;land;false;hills;4
742;40;254;92;land;true;hills;7
743;235;214;33;land;false;hills;3
744;234;141;104;land;false;mountain;6
745;149;114;248;land;false;forest;2
