1;arms_factory;616.00;16.38;3241.00;4.64;0
1;arms_factory;631.00;23.73;3221.00;6.20;0
1;arms_factory;628.00;21.90;3232.00;2.58;0
1;arms_factory;628.00;21.27;3235.00;5.24;0
1;arms_factory;650.00;22.90;3228.00;3.09;0
1;arms_factory;605.00;12.10;3241.00;3.19;0
1;industrial_complex;613.00;12.90;3245.00;1.02;0
1;industrial_complex;666.00;16.85;3241.00;3.69;0
1;industrial_complex;617.00;19.23;3235.00;0.07;0
1;industrial_complex;623.00;19.35;3238.00;1.63;0
1;industrial_complex;649.00;18.02;3243.00;5.76;0
1;industrial_complex;608.00;11.38;3244.00;2.14;0
1;air_base;664.00;17.68;3240.00;3.69;0
1;supply_node;631.00;19.85;3239.00;3.78;0
1;supply_node;653.00;18.35;3242.00;5.25;0
1;supply_node;612.00;20.35;3228.00;1.90;0
1;supply_node;610.00;14.90;3240.00;4.49;0
1;supply_node;628.00;22.93;3225.00;1.14;0
1;supply_node;615.00;22.12;3217.00;4.08;0
1;supply_node;636.00;13.03;3252.00;0.38;0
1;supply_node;646.00;13.98;3251.00;3.32;0
1;supply_node;655.00;13.90;3250.00;4.79;0
1;supply_node;626.00;13.00;3250.00;2.55;0
1;supply_node;665.00;13.28;3248.00;4.03;0
1;supply_node;641.00;17.45;3245.00;0.68;0
1;supply_node;619.00;15.80;3244.00;4.72;0
1;supply_node;665.00;17.65;3240.00;6.20;0
1;supply_node;601.00;13.18;3236.00;2.85;0
1;supply_node;642.00;21.62;3234.00;5.44;0
1;supply_node;622.00;20.60;3234.00;2.09;0
1;supply_node;652.00;21.98;3232.00;5.03;0
1;supply_node;663.00;21.10;3229.00;1.33;0
1;naval_base;632.00;10.28;3254.00;-3.14;11632
1;naval_base;654.00;10.23;3254.00;-3.39;11632
1;naval_base;602.00;11.07;3240.00;-2.82;11632
1;naval_base;671.00;9.75;3249.00;-3.93;11632
1;naval_base;629.00;10.43;3253.00;-2.82;11632
