549;arms_factory;1301.00;21.55;2504.00;5.77;0
549;arms_factory;1315.00;23.55;2501.00;0.60;0
549;supply_node;1300.00;21.02;2505.00;1.76;0
549;supply_node;1309.00;20.10;2513.00;1.34;0
549;supply_node;1312.00;23.62;2500.00;6.10;0
549;bunker;1305.00;19.15;2514.00;4.36;0
549;bunker;1299.00;18.27;2513.00;1.34;0
549;bunker;1311.00;23.45;2500.00;1.41;0
549;coastal_bunker;1295.00;18.30;2511.00;5.03;0
549;coastal_bunker;1303.00;16.43;2519.00;1.41;0
549;coastal_bunker;1315.00;23.27;2502.00;0.37;0
549;fuel_silo;1307.00;16.52;2520.00;4.15;0
549;rocket_site;1310.00;16.30;2521.00;4.66;0
335;arms_factory;3066.00;16.55;1451.00;0.46;0
335;arms_factory;3032.00;16.77;1437.00;2.03;0
335;arms_factory;2989.00;18.40;1457.00;6.15;0
335;arms_factory;3045.00;22.68;1460.00;2.53;0
335;arms_factory;3014.00;23.73;1474.00;5.20;0
335;arms_factory;3014.00;23.48;1477.00;0.47;0
335;industrial_complex;3034.00;24.55;1503.00;4.59;0
335;industrial_complex;3015.00;17.25;1439.00;0.98;0
335;industrial_complex;3017.00;23.73;1491.00;3.64;0
335;industrial_complex;3006.00;23.45;1477.00;5.20;0
335;industrial_complex;3068.00;19.00;1462.00;3.04;0
335;industrial_complex;3004.00;22.48;1463.00;4.25;0
335;air_base;3027.00;24.18;1467.00;2.09;0
335;supply_node;2980.00;13.40;1453.00;0.49;0
335;supply_node;3003.00;21.70;1458.00;3.42;0
335;supply_node;3040.00;23.98;1481.00;0.08;0
335;supply_node;2990.00;19.70;1462.00;2.66;0
335;supply_node;3024.00;24.10;1464.00;5.60;0
335;supply_node;3020.00;23.88;1501.00;0.79;0
335;supply_node;3035.00;24.50;1498.00;4.83;0
335;supply_node;3052.00;13.82;1438.00;1.48;0
335;supply_node;3032.00;24.70;1473.00;2.97;0
335;supply_node;2989.00;21.40;1473.00;0.72;0
335;supply_node;2997.00;16.33;1444.00;2.20;0
335;supply_node;3049.00;23.58;1469.00;5.14;0
335;supply_node;3018.00;12.88;1432.00;1.44;0
335;supply_node;3064.00;18.40;1455.00;4.37;0
335;supply_node;3006.00;14.35;1437.00;1.02;0
335;supply_node;3062.00;21.35;1465.00;3.61;0
335;supply_node;3074.00;13.88;1454.00;0.26;0
335;supply_node;3011.00;23.83;1470.00;1.74;0
335;supply_node;3010.00;23.10;1494.00;5.78;0
335;supply_node;3043.00;24.43;1492.00;2.44;0
335;supply_node;3025.00;24.12;1490.00;3.91;0
335;supply_node;3005.00;22.52;1484.00;1.67;0
335;supply_node;3015.00;23.50;1484.00;3.15;0
335;supply_node;3052.00;23.95;1483.00;6.09;0
335;supply_node;3023.00;24.00;1479.00;3.85;0
335;supply_node;3059.00;22.60;1476.00;5.32;0
335;supply_node;3000.00;22.62;1474.00;1.98;0
335;supply_node;3039.00;23.55;1464.00;4.56;0
335;supply_node;3015.00;22.93;1459.00;1.21;0
335;supply_node;3048.00;22.38;1459.00;4.15;0
335;supply_node;3033.00;22.65;1456.00;0.45;0
335;supply_node;2990.00;17.23;1452.00;3.39;0
335;supply_node;3023.00;22.38;1453.00;4.86;0
335;supply_node;3053.00;19.10;1449.00;2.62;0
335;supply_node;3011.00;20.40;1448.00;5.56;0
335;supply_node;3042.00;21.02;1449.00;0.75;0
335;supply_node;3031.00;20.35;1445.00;4.79;0
335;supply_node;3064.00;14.05;1445.00;6.27;0
335;supply_node;2987.00;12.05;1444.00;2.93;0
335;supply_node;3020.00;19.10;1442.00;0.68;0
335;supply_node;3041.00;16.88;1439.00;2.16;0
335;supply_node;3028.00;15.75;1435.00;5.10;0
335;supply_node;3037.00;12.00;1431.00;1.40;0
335;bunker;3036.00;21.80;1452.00;1.28;0
335;bunker;3053.00;22.27;1462.00;5.40;0
335;bunker;2989.00;16.23;1450.00;0.68;0
335;bunker;3060.00;14.53;1443.00;3.35;0
335;bunker;3017.00;19.62;1444.00;6.01;0
335;bunker;2983.00;14.80;1453.00;3.85;0
335;bunker;3068.00;16.55;1453.00;3.95;0
335;bunker;3017.00;23.10;1461.00;1.79;0
335;bunker;3063.00;22.08;1476.00;4.45;0
335;bunker;3005.00;22.73;1468.00;6.02;0
335;bunker;3024.00;24.10;1477.00;2.40;0
335;bunker;3034.00;24.15;1470.00;0.24;0
335;bunker;3042.00;24.45;1495.00;2.90;0
335;bunker;3007.00;22.50;1482.00;4.46;0
335;bunker;3025.00;23.83;1461.00;2.30;0
335;bunker;3002.00;22.75;1474.00;3.51;0
335;bunker;3025.00;12.68;1431.00;1.35;0
335;bunker;3041.00;23.73;1469.00;2.91;0
335;bunker;2990.00;14.48;1446.00;5.57;0
335;bunker;3044.00;22.08;1455.00;1.95;0
335;bunker;3028.00;22.38;1452.00;6.08;0
335;bunker;3024.00;24.00;1492.00;1.36;0
335;bunker;3049.00;23.80;1488.00;4.02;0
335;bunker;3028.00;19.55;1442.00;1.86;0
335;bunker;3066.00;19.68;1462.00;3.42;0
335;bunker;3037.00;20.27;1447.00;6.08;0
335;bunker;3058.00;18.40;1449.00;2.47;0
335;bunker;3042.00;24.15;1480.00;0.31;0
335;bunker;3046.00;23.70;1465.00;0.41;0
335;bunker;3037.00;12.00;1431.00;4.53;0
335;bunker;2987.00;20.95;1473.00;0.91;0
335;bunker;3007.00;16.43;1440.00;3.58;0
335;bunker;3074.00;12.43;1451.00;5.14;0
335;bunker;2993.00;14.07;1443.00;2.98;0
335;bunker;3015.00;20.33;1447.00;5.64;0
335;bunker;2993.00;20.98;1465.00;2.02;0
335;bunker;3012.00;23.12;1498.00;5.04;0
335;bunker;3045.00;18.38;1443.00;1.42;0
335;bunker;3013.00;23.33;1487.00;4.09;0
335;bunker;3053.00;13.62;1438.00;5.65;0
335;bunker;3041.00;24.50;1500.00;3.49;0
335;bunker;3021.00;23.77;1495.00;4.69;0
335;bunker;3007.00;22.10;1458.00;2.53;0
